"Date" "Open" "High" "Low" "Close" "Volume"
"37" "9-Jan-12" "425.50" "427.75" "421.35" 421.73 14072256
"38" "6-Jan-12" "419.77" "422.75" "419.22" 422.4 11370916
"39" "5-Jan-12" "414.95" "418.55" "412.67" 418.03 9688115
"40" "4-Jan-12" "410.00" "414.68" "409.28" 413.44 9294444
"41" "3-Jan-12" "409.40" "412.50" "409.00" 411.23 10794957
"42" "30-Dec-11" "403.51" "406.28" "403.49" 405 6420530
"43" "29-Dec-11" "403.40" "405.65" "400.51" 405.12 7719863
"44" "28-Dec-11" "406.89" "408.25" "401.34" 402.64 8173461
"45" "27-Dec-11" "403.10" "409.09" "403.02" 406.53 9472659
"46" "23-Dec-11" "399.69" "403.59" "399.50" 403.33 9628852
"47" "22-Dec-11" "397.00" "399.13" "396.10" 398.55 7227016
"48" "21-Dec-11" "396.69" "397.30" "392.01" 396.44 9390954
"49" "20-Dec-11" "387.76" "396.10" "387.26" 395.95 12050104
"50" "19-Dec-11" "382.47" "384.85" "380.48" 382.21 8411702
"51" "16-Dec-11" "380.36" "384.15" "379.57" 381.02 15056343
"52" "15-Dec-11" "383.33" "383.74" "378.31" 378.94 9158875
"53" "14-Dec-11" "386.70" "387.38" "377.68" 380.19 14541240
"54" "13-Dec-11" "393.00" "395.40" "387.10" 388.81 12112029
"55" "12-Dec-11" "391.68" "393.90" "389.45" 391.84 10752338
"56" "9-Dec-11" "392.85" "394.04" "391.03" 393.62 10612255
"57" "8-Dec-11" "391.45" "395.50" "390.23" 390.66 13441293
"58" "7-Dec-11" "389.93" "390.94" "386.76" 389.09 10892847
"59" "6-Dec-11" "392.51" "394.63" "389.38" 390.95 10135859
"60" "5-Dec-11" "393.49" "396.41" "390.39" 393.01 12763161
"61" "2-Dec-11" "389.83" "393.63" "388.58" 389.7 13545470
"62" "1-Dec-11" "382.54" "389.00" "380.75" 387.93 13827834
"63" "30-Nov-11" "381.29" "382.28" "378.30" 382.2 14502386
"64" "29-Nov-11" "375.84" "378.83" "370.20" 373.2 13429694
"65" "28-Nov-11" "372.35" "376.72" "370.33" 376.12 12380122
"66" "25-Nov-11" "368.42" "371.15" "363.32" 363.57 9098543
"67" "23-Nov-11" "374.51" "375.84" "366.88" 366.99 15308635
"68" "22-Nov-11" "371.02" "377.93" "370.94" 376.51 14617763
"69" "21-Nov-11" "370.40" "371.68" "365.91" 369.01 16007227
"70" "18-Nov-11" "378.92" "379.99" "374.88" 374.94 13288395
"71" "17-Nov-11" "383.98" "384.58" "375.50" 377.41 17147164
"72" "16-Nov-11" "389.25" "391.14" "384.32" 384.77 12471716
"73" "15-Nov-11" "380.80" "389.50" "379.45" 388.83 15392116
"74" "14-Nov-11" "383.52" "385.25" "378.20" 379.26 15466501
"75" "11-Nov-11" "386.61" "388.70" "380.26" 384.62 23349431
"76" "10-Nov-11" "397.03" "397.21" "382.15" 385.22 26606467
"77" "9-Nov-11" "396.97" "400.89" "394.23" 395.28 19952990
"78" "8-Nov-11" "402.21" "408.00" "401.56" 406.23 14301406
"79" "7-Nov-11" "399.91" "400.00" "396.13" 399.73 9652257
"80" "4-Nov-11" "402.03" "403.44" "399.16" 400.24 10793856
"81" "3-Nov-11" "399.07" "403.40" "395.36" 403.07 15768725
"82" "2-Nov-11" "400.09" "400.44" "395.11" 397.41 11723381
"83" "1-Nov-11" "397.41" "399.50" "393.22" 396.51 18992411
"84" "31-Oct-11" "402.42" "409.33" "401.05" 404.78 13772329
"85" "28-Oct-11" "403.00" "406.35" "402.51" 404.95 11529964
"86" "27-Oct-11" "407.56" "409.00" "401.89" 404.69 17673331
"87" "26-Oct-11" "401.76" "402.55" "393.15" 400.6 16296426
"88" "25-Oct-11" "405.03" "406.55" "397.38" 397.77 15378600
"89" "24-Oct-11" "396.18" "406.50" "395.40" 405.77 17941292
"90" "21-Oct-11" "398.10" "399.14" "390.75" 392.87 22187216
"91" "20-Oct-11" "400.00" "400.35" "394.21" 395.31 19626042
"92" "19-Oct-11" "401.35" "408.42" "397.80" 398.62 39428299
"93" "18-Oct-11" "421.76" "424.81" "415.99" 422.24 31485728
"94" "17-Oct-11" "421.74" "426.70" "415.94" 419.99 24501528
"95" "14-Oct-11" "416.83" "422.00" "415.27" 422 20477390
"96" "13-Oct-11" "404.98" "408.43" "402.85" 408.43 15220825
"97" "12-Oct-11" "407.34" "409.25" "400.14" 402.19 22224426
"98" "11-Oct-11" "392.57" "403.18" "391.50" 400.29 21631495
"99" "10-Oct-11" "379.09" "388.81" "378.21" 388.81 15804041
"100" "7-Oct-11" "375.78" "377.74" "368.49" 369.8 19129166
"101" "6-Oct-11" "373.33" "384.78" "371.80" 377.37 29020722
"102" "5-Oct-11" "367.86" "379.82" "360.30" 378.25 28088194
"103" "4-Oct-11" "374.57" "381.80" "354.24" 372.5 44059841
"104" "3-Oct-11" "380.37" "382.64" "373.17" 374.6 23895573
"105" "30-Sep-11" "387.12" "388.89" "381.18" 381.32 19579889
"106" "29-Sep-11" "401.92" "402.21" "386.21" 390.57 23263021
"107" "28-Sep-11" "400.19" "403.74" "396.51" 397.01 15351883
"108" "27-Sep-11" "408.73" "409.25" "398.06" 399.26 22589196
"109" "26-Sep-11" "399.86" "403.98" "391.30" 403.17 29031266
"110" "23-Sep-11" "400.28" "406.74" "399.85" 404.3 19517230
"111" "22-Sep-11" "401.03" "409.82" "396.70" 401.82 34588591
"112" "21-Sep-11" "419.64" "421.59" "412.00" 412.14 21641965
"113" "20-Sep-11" "415.25" "422.86" "411.19" 413.45 27705327
"114" "19-Sep-11" "397.00" "413.23" "395.20" 411.63 29423540
"115" "16-Sep-11" "395.54" "400.50" "395.03" 400.5 24946023
"116" "15-Sep-11" "391.43" "393.66" "389.90" 392.96 14922083
"117" "14-Sep-11" "387.02" "392.21" "385.76" 389.3 19097264
"118" "13-Sep-11" "382.14" "386.21" "380.25" 384.62 15740641
"119" "12-Sep-11" "373.00" "380.88" "371.90" 379.94 16708284
"120" "9-Sep-11" "383.93" "386.00" "375.02" 377.48 20181344
"121" "8-Sep-11" "382.40" "388.61" "382.31" 384.14 14862780
"122" "7-Sep-11" "385.56" "385.60" "382.00" 383.93 12520542
"123" "6-Sep-11" "367.37" "380.33" "366.48" 379.74 18203447
"124" "2-Sep-11" "374.74" "378.00" "371.83" 374.05 15684502
"125" "1-Sep-11" "385.82" "387.34" "380.72" 381.03 12275815
"126" "31-Aug-11" "390.57" "392.08" "381.86" 384.83 18669842
"127" "30-Aug-11" "388.25" "391.84" "386.21" 389.99 14925752
"128" "29-Aug-11" "388.18" "391.50" "388.00" 389.97 14473307
"129" "26-Aug-11" "371.17" "383.80" "370.80" 383.58 22909823
"130" "25-Aug-11" "365.08" "375.45" "365.00" 373.72 31117868
"131" "24-Aug-11" "373.47" "378.96" "370.60" 376.18 22366701
"132" "23-Aug-11" "360.30" "373.64" "357.00" 373.6 23458368
"133" "22-Aug-11" "364.51" "364.88" "355.09" 356.44 19118030
"134" "19-Aug-11" "362.17" "367.00" "356.00" 356.03 27710078
"135" "18-Aug-11" "370.84" "372.65" "361.37" 366.05 30408327
"136" "17-Aug-11" "382.31" "384.52" "378.00" 380.44 15787849
"137" "16-Aug-11" "381.52" "383.37" "376.06" 380.48 17817446
"138" "15-Aug-11" "379.63" "384.97" "378.09" 383.41 16447924
"139" "12-Aug-11" "378.02" "379.64" "374.23" 376.99 18891915
"140" "11-Aug-11" "370.52" "375.45" "364.72" 373.7 26498730
"141" "10-Aug-11" "371.15" "374.65" "362.50" 363.69 31380328
"142" "9-Aug-11" "361.30" "374.61" "355.00" 374.01 38663672
"143" "8-Aug-11" "361.69" "367.77" "353.02" 353.21 40850172
"144" "5-Aug-11" "380.44" "383.50" "362.57" 373.62 43020050
"145" "4-Aug-11" "389.41" "391.32" "377.35" 377.37 31121632
"146" "3-Aug-11" "388.22" "393.55" "382.24" 392.57 26160828
"147" "2-Aug-11" "397.65" "392.88" "382.24" 388.21 35852684
"148" "1-Aug-11" "397.78" "399.50" "392.37" 396.75 21886851
"149" "29-Jul-11" "387.64" "395.15" "384.00" 390.48 22592270
"150" "28-Jul-11" "391.62" "396.99" "388.13" 391.82 21215156
"151" "27-Jul-11" "400.59" "402.64" "392.15" 392.59 23547210
"152" "26-Jul-11" "400.00" "404.50" "399.68" 403.41 17020718
"153" "25-Jul-11" "390.35" "400.00" "389.62" 398.5 21064442
"154" "22-Jul-11" "388.32" "395.05" "387.75" 393.3 18454555
"155" "21-Jul-11" "386.95" "390.06" "383.90" 387.29 18804148
"156" "20-Jul-11" "396.12" "396.27" "386.00" 386.9 33618816
"157" "19-Jul-11" "378.00" "378.65" "373.32" 376.85 29255192
"158" "18-Jul-11" "365.43" "374.65" "365.28" 373.8 20451089
"159" "15-Jul-11" "361.17" "365.00" "359.17" 364.92 17302334
"160" "14-Jul-11" "361.01" "361.61" "356.34" 357.77 15376165
"161" "13-Jul-11" "358.33" "360.00" "356.38" 358.02 13987074
"162" "12-Jul-11" "353.53" "357.68" "348.62" 353.75 16128813
"163" "11-Jul-11" "356.34" "359.77" "352.82" 354 15816282
"164" "8-Jul-11" "353.34" "360.00" "352.20" 359.71 17497377
"165" "7-Jul-11" "354.67" "358.00" "354.00" 357.2 14273617
"166" "6-Jul-11" "348.95" "354.10" "346.71" 351.76 15879463
"167" "5-Jul-11" "343.00" "349.83" "342.50" 349.43 12688374
"168" "1-Jul-11" "335.95" "343.50" "334.20" 343.26 15546887
"169" "30-Jun-11" "334.70" "336.13" "332.84" 335.67 11543913
"170" "29-Jun-11" "336.04" "336.37" "331.88" 334.04 12597010
"171" "28-Jun-11" "333.65" "336.70" "333.44" 335.26 10510701
"172" "27-Jun-11" "327.59" "333.90" "327.25" 332.04 12141419
"173" "24-Jun-11" "331.37" "333.15" "325.09" 326.35 15711616
"174" "23-Jun-11" "318.94" "331.69" "318.12" 331.23 19991322
"175" "22-Jun-11" "325.16" "328.90" "322.38" 322.61 13949348
"176" "21-Jun-11" "316.68" "325.80" "315.20" 325.3 17620502
"177" "20-Jun-11" "317.36" "317.70" "310.50" 315.32 22880182
"178" "17-Jun-11" "328.99" "329.25" "319.36" 320.26 21981807
"179" "16-Jun-11" "326.90" "328.68" "318.33" 325.16 18235334
"180" "15-Jun-11" "329.75" "330.30" "324.88" 326.75 14264555
"181" "14-Jun-11" "330.00" "333.25" "329.31" 332.44 11948843
"182" "13-Jun-11" "327.20" "328.31" "325.07" 326.6 11773444
"183" "10-Jun-11" "330.55" "331.66" "325.51" 325.9 15504200
"184" "9-Jun-11" "333.25" "333.67" "330.75" 331.49 9834457
"185" "8-Jun-11" "331.78" "334.80" "330.65" 332.24 11924511
"186" "7-Jun-11" "338.17" "338.22" "331.90" 332.04 18927580
"187" "6-Jun-11" "345.96" "347.05" "337.81" 338.04 16497811
"188" "3-Jun-11" "343.18" "345.33" "342.01" 343.44 11194395
"189" "2-Jun-11" "346.50" "347.98" "344.30" 346.1 12103016
"190" "1-Jun-11" "348.87" "352.13" "344.65" 345.51 19810086
"191" "31-May-11" "341.10" "347.83" "341.00" 347.83 14919162
"192" "27-May-11" "334.80" "337.63" "334.31" 337.41 7273271
"193" "26-May-11" "335.97" "336.89" "334.44" 335 7953393
"194" "25-May-11" "333.43" "338.56" "332.85" 336.78 10507919
"195" "24-May-11" "335.50" "335.90" "331.34" 332.19 11502950
"196" "23-May-11" "329.97" "335.98" "329.42" 334.4 13661031
